30.75	13948.100
31.00	15089.100
31.25	15557.800
31.50	15281.000
31.75	16682.600
32.00	17906.000
32.25	16832.000
32.50	16937.600
32.75	17978.100
33.00	17802.400
33.25	17437.500
33.50	18125.300
33.75	17881.600
34.00	17689.000
34.25	18456.700
34.50	18162.500
34.75	17722.800
35.00	18779.000
35.25	17869.700
35.50	18326.700
35.75	18552.200
36.00	17600.400
36.25	18326.000
36.50	17800.700
36.75	17151.400
37.00	18392.900
37.25	18183.500
37.50	17487.200
37.75	18195.800
38.00	18371.100
38.25	17808.300
38.50	18311.800
38.75	18482.000
39.00	17458.000
39.25	18439.000
39.50	18062.000
39.75	17762.900
40.00	18806.700
40.25	18217.200
40.50	18090.100
40.75	18518.800
41.00	18318.500
41.25	18114.700
41.50	18411.900
41.75	18782.000
42.00	17868.300
42.25	18320.600
42.50	18593.900
42.75	17927.400
43.00	17947.500
43.25	18644.000
43.50	17571.400
43.75	18434.700
44.00	18224.900
44.25	18493.900
44.50	18052.800
44.75	18510.500
45.00	18640.300
45.25	18417.700
45.50	18900.400
45.75	18689.800
46.00	18292.300
46.25	18217.600
46.50	17697.900
46.75	18640.600
47.00	17990.100
47.25	18183.500
47.50	18313.400
47.75	18036.700
48.00	18183.100
48.25	18371.600
48.50	18493.200
48.75	18442.700
49.00	18278.600
49.25	17611.700
49.50	17810.000
49.75	18338.800
50.00	17883.900
50.25	18262.200
50.50	18081.800
50.75	18634.900
51.00	17989.500
51.25	18904.200
51.50	18651.600
51.75	17842.500
52.00	18342.600
52.25	18325.100
52.50	18371.700
52.75	17796.800
53.00	17232.500
53.25	16307.500
53.50	9864.300
53.75	1427.000
54.00	1289.000
54.25	1432.200
54.50	1554.000
54.75	1856.400
55.00	1138.200
55.25	1167.600
55.50	1386.000
55.75	1855.800
56.00	1940.300
56.25	1557.600
56.50	1838.900
56.75	2579.800
57.00	1578.600
57.25	1982.400
57.50	2125.200
57.75	1852.200
58.00	1801.800
58.25	1617.000
58.50	1373.400
58.75	1860.600
59.00	1407.000
59.25	1659.000
59.50	1915.200
59.75	1339.800
60.00	1394.400
60.25	1239.000
60.50	844.200
60.75	1906.800
61.00	1659.000
61.25	1003.800
61.50	1339.800
61.75	911.400
62.00	873.600
62.25	1948.800
62.50	907.200
62.75	1512.000
63.00	890.400
63.25	1020.600
63.50	1717.800
63.75	1545.600
64.00	915.600
64.25	1554.000
64.50	1339.800
64.75	1209.600
65.00	1386.000
65.25	1159.200
65.50	1117.200
65.75	1184.400
66.00	1692.600
66.25	1226.400
66.50	1512.000
66.75	894.600
67.00	1541.400
67.25	1058.400
67.50	1423.800
67.75	1423.800
68.00	1243.200
68.25	1024.800
68.50	1654.800
68.75	907.200
69.00	1192.800
69.25	1327.200
69.50	1243.200
69.75	1738.800
70.00	1407.000
70.25	991.200
70.50	1104.600
70.75	1512.000
71.00	1075.200
71.25	982.800
71.50	1953.000
71.75	1062.600
72.00	1108.800
72.25	1318.800
72.50	1520.400
72.75	890.400
73.00	1104.600
73.25	1923.600
73.50	1293.600
73.75	1100.400
74.00	924.000
74.25	1037.400
74.50	1545.600
74.75	1306.200
75.00	1331.400
75.25	1524.600
75.50	1230.600
75.75	1335.600
76.00	1100.400
76.25	1381.800
76.50	1247.400
76.75	949.200
77.00	1129.800
77.25	1218.000
77.50	1751.400
77.75	1171.800
78.00	1339.800
78.25	1054.200
78.50	1096.200
78.75	1142.400
79.00	739.200
79.25	1142.400
79.50	1461.600
79.75	1318.800
80.00	2226.000
80.25	1125.600
80.50	1457.400
80.75	810.600
81.00	1260.000
81.25	789.600
81.50	1583.400
81.75	1381.800
82.00	1638.000
82.25	1071.000
82.50	945.000
82.75	1150.800
83.00	1974.000
83.25	907.200
83.50	1625.400
83.75	1394.400
84.00	1146.600
84.25	1310.400
84.50	907.200
84.75	1411.200
85.00	1142.400
85.25	1079.400
85.50	1915.200
85.75	1230.600
86.00	1016.400
86.25	1419.600
86.50	1247.400
86.75	1146.600
87.00	1398.600
87.25	1129.800
87.50	1449.000
87.75	1302.000
88.00	1251.600
88.25	974.400
88.50	1281.000
88.75	1310.400
89.00	1495.200
89.25	1012.200
89.50	1327.200
89.75	1360.800
90.00	1239.000
90.25	1293.600
90.50	999.600
90.75	1411.200
91.00	1654.800
91.25	919.800
91.50	1709.400
91.75	1066.800
92.00	1142.400
92.25	1344.000
92.50	1545.600
92.75	1150.800
93.00	1234.800
93.25	1344.000
93.50	1167.600
93.75	1083.600
94.00	1478.400
94.25	1310.400
94.50	1310.400
94.75	1188.600
95.00	1083.600
95.25	987.000
95.50	1818.600
95.75	1012.200
96.00	1470.000
96.25	1302.000
96.50	1129.800
96.75	1125.600
97.00	987.000
97.25	1444.800
97.50	1583.400
97.75	1029.000
98.00	1646.400
98.25	1134.000
98.50	1096.200
98.75	1331.400
99.00	1423.800
99.25	726.600
99.50	1268.400
99.75	1251.600
100.00	1398.600
100.25	1528.800
100.50	1352.400
100.75	869.400
101.00	1272.600
101.25	789.600
101.50	1373.400
101.75	1386.000
102.00	1184.400
102.25	768.600
102.50	928.200
102.75	2436.000
103.00	1470.000
103.25	1516.200
103.50	1012.200
103.75	722.400
104.00	1478.400
104.25	1180.200
104.50	957.600
104.75	1474.200
105.00	1713.600
105.25	1108.800
105.50	1142.400
105.75	1306.200
106.00	1843.800
106.25	1516.200
106.50	1003.800
106.75	1453.200
107.00	1003.800
107.25	982.800
107.50	1575.000
107.75	949.200
108.00	1663.200
108.25	1222.200
108.50	957.600
108.75	1247.400
109.00	1499.400
109.25	995.400
109.50	1226.400
109.75	1356.600
110.00	1033.200
110.25	1625.400
110.50	1377.600
110.75	1255.800
111.00	1344.000
111.25	1096.200
111.50	1041.600
111.75	1243.200
112.00	1163.400
112.25	924.000
112.50	1377.600
112.75	1709.400
113.00	1814.400
113.25	840.000
113.50	1222.200
113.75	1184.400
114.00	1692.600
114.25	823.200
114.50	991.200
114.75	940.800
115.00	987.000
115.25	1331.400
115.50	1356.600
115.75	1352.400
116.00	1902.600
116.25	1562.400
116.50	961.800
116.75	1432.200
117.00	1566.600
117.25	1281.000
117.50	747.600
117.75	1381.800
118.00	1171.800
118.25	1890.000
118.50	928.200
118.75	1213.800
119.00	932.400
119.25	1285.200
119.50	1495.189
119.75	806.400
120.00	1738.800
120.25	1415.400
120.50	1180.200
120.75	1176.000
121.00	1129.800
121.25	1486.800
121.50	1323.000
121.75	1092.000
122.00	1222.189
122.25	1839.589
122.50	1478.372
122.75	928.178
123.00	915.583
123.25	1415.378
123.50	1402.728
123.75	1033.134
124.00	1364.955
124.25	768.589
124.50	1079.312
124.75	1364.922
125.00	1486.733
125.25	1486.678
125.50	1192.668
125.75	1931.812
126.00	1381.562
126.25	1255.568
126.50	1196.912
126.75	1096.023
127.00	1121.024
127.25	1125.346
127.50	1461.150
127.75	1473.764
128.00	978.293
128.25	1003.487
128.50	1011.736
128.75	2316.381
129.00	780.606
129.25	759.529
129.50	1048.621
129.75	54.526
